id,name,description,parent_id,image_url,display_order,created_at,updated_at,is_deleted
1,Smart Home,Smart home devices and systems,,,1,2024-10-13 13:03:05,2024-10-06 02:37:50,false
2,Security,Security and surveillance products,,,2,2024-05-03 21:36:15,2025-02-01 23:02:57,false
3,Networking,Network equipment and accessories,,,3,2024-04-06 23:41:04,2024-06-04 03:58:48,false
4,Accessories,"Cables, connectors, and accessories",,,4,2024-05-21 03:43:21,2024-02-06 03:43:23,false
5,Smart Home Hubs,Central control devices,1,,5,2024-12-13 12:14:17,2024-08-24 02:44:00,false
6,Smart Sensors,Environmental and motion sensors,1,,6,2025-09-21 23:48:39,2024-09-10 02:28:55,false
7,Smart Cameras,IP cameras and security cameras,2,,7,2026-02-08 13:42:04,2025-09-20 22:53:42,false
8,Smart Locks,Electronic door locks,2,,8,2026-01-03 22:27:06,2024-11-15 16:05:22,false
9,Network Equipment,"Routers, switches, mesh systems",3,,9,2025-03-29 08:11:19,2025-12-25 15:15:21,false
10,Smart Lighting,"Smart bulbs, switches, dimmers",1,,10,2024-10-24 10:07:02,2024-10-09 09:16:24,false
11,Smart Thermostats,Climate control devices,1,,11,2024-08-29 13:36:46,2025-08-17 08:19:02,false
12,Smart Plugs,WiFi plugs and power strips,1,,12,2025-11-19 06:53:46,2024-04-16 21:18:58,false
13,Smart Speakers,Voice assistants and speakers,1,,13,2024-06-05 06:58:57,2026-03-04 01:36:46,false
14,Smart Doorbells,Video doorbells,2,,14,2024-01-03 04:39:25,2025-07-01 11:23:41,false
15,IoT Components,DIY electronics and components,3,,15,2025-08-02 21:13:18,2024-04-06 03:48:15,false
16,Cables & Connectors,"HDMI, USB, network cables",4,,16,2026-04-22 21:55:56,2024-03-11 02:02:36,false
17,Smart Appliances,Connected home appliances,1,,17,2025-05-11 17:49:12,2024-06-26 02:52:05,false
18,Security Systems,Alarm systems and sensors,2,,18,2024-08-02 04:16:05,2025-11-18 08:54:26,false
19,Wearable Devices,Smart watches and fitness trackers,1,,19,2024-06-11 20:48:10,2024-02-27 10:52:17,false
20,Automation Controllers,PLC and automation controllers,1,,20,2026-01-11 22:00:56,2026-04-13 19:15:54,false
